,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01
Job Zone 5.0|KS,746.0,193.0,296.0,262.0,330.0,326.0,300.0,339.0,264.0,296.0,257.0,308.0,256.0,426.0,262.0,278.0,327.0,281.0,348.0,253.0,204.0,258.0,207.0,263.0,198.0,186.0,255.0,243.0,235.0,95.0,846.0,291.0,269.0,278.0,379.0,339.0,347.0,318.0,324.0,333.0,292.0,450.0,353.0,359.0,296.0,329.0,322.0,234.0,273.0,275.0,246.0,204.0,206.0,125.0,318.0,219.0,337.0,214.0,415.0,110.0,298.0,263.0,330.0,350.0,317.0,838.0,516.0,313.0,152.0,475.0,387.0,456.0,543.0,732.0,384.0,591.0,748.0,815.0,785.0,691.0,700.0,692.0,628.0,714.0,747.0,709.0,827.0,731.0,657.0,762.0,680.0,707.0,639.0,669.0,713.0,487.0,479.0,474.0,519.0,452.0,658.0,527.0,528.0,544.0,494.0,497.0,468.0,508.0,488.0,459.0,450.0,533.0,469.0,521.0,640.0,537.0,707.0,574.0
Job Zone 5.0|KY,714.0,170.0,287.0,243.0,259.0,280.0,302.0,292.0,212.0,259.0,313.0,262.0,218.0,301.0,203.0,204.0,183.0,208.0,293.0,216.0,178.0,235.0,201.0,248.0,184.0,156.0,289.0,184.0,262.0,77.0,762.0,306.0,295.0,239.0,287.0,238.0,316.0,273.0,237.0,251.0,189.0,293.0,240.0,253.0,269.0,265.0,287.0,198.0,281.0,240.0,215.0,193.0,128.0,82.0,217.0,186.0,274.0,195.0,357.0,91.0,372.0,283.0,340.0,330.0,283.0,718.0,456.0,308.0,142.0,361.0,396.0,438.0,414.0,628.0,400.0,602.0,738.0,750.0,623.0,670.0,748.0,620.0,617.0,655.0,642.0,627.0,722.0,624.0,672.0,1358.0,1252.0,1274.0,1393.0,1088.0,1382.0,1188.0,1044.0,926.0,1052.0,837.0,3018.0,6653.0,1235.0,3598.0,941.0,2903.0,664.0,2663.0,783.0,647.0,590.0,669.0,705.0,1015.0,891.0,1571.0,1239.0,1156.0
Job Zone 5.0|LA,685.0,160.0,171.0,212.0,239.0,253.0,218.0,240.0,178.0,253.0,193.0,183.0,203.0,291.0,191.0,175.0,190.0,177.0,201.0,176.0,141.0,265.0,231.0,237.0,197.0,206.0,239.0,190.0,196.0,58.0,597.0,264.0,255.0,256.0,264.0,237.0,331.0,278.0,254.0,269.0,199.0,373.0,269.0,288.0,272.0,231.0,270.0,188.0,226.0,221.0,208.0,198.0,131.0,91.0,232.0,199.0,316.0,194.0,356.0,112.0,287.0,265.0,258.0,289.0,217.0,718.0,408.0,295.0,119.0,386.0,356.0,323.0,377.0,525.0,335.0,469.0,665.0,571.0,578.0,530.0,541.0,513.0,516.0,578.0,684.0,637.0,634.0,568.0,700.0,571.0,538.0,562.0,455.0,444.0,605.0,411.0,433.0,327.0,355.0,357.0,474.0,422.0,413.0,382.0,360.0,344.0,335.0,317.0,375.0,339.0,296.0,350.0,381.0,487.0,522.0,489.0,468.0,642.0
Job Zone 5.0|La,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 5.0|MA,2408.0,955.0,1302.0,1342.0,1318.0,1230.0,1432.0,1311.0,1332.0,1194.0,1238.0,1422.0,1148.0,1590.0,1114.0,1233.0,1150.0,877.0,1306.0,1273.0,1243.0,1335.0,1147.0,1170.0,853.0,778.0,1358.0,629.0,744.0,225.0,3307.0,1104.0,1171.0,1023.0,1193.0,1115.0,823.0,850.0,1196.0,1219.0,799.0,1412.0,1233.0,1229.0,1102.0,1038.0,1121.0,982.0,1289.0,1035.0,781.0,773.0,584.0,357.0,1329.0,944.0,1121.0,867.0,1291.0,344.0,1078.0,1072.0,1155.0,1145.0,1205.0,3475.0,1345.0,961.0,451.0,1563.0,1567.0,1751.0,1868.0,2202.0,1294.0,1964.0,2069.0,2501.0,2144.0,2251.0,2778.0,1915.0,1989.0,2084.0,2702.0,1903.0,2324.0,1935.0,1949.0,2078.0,1936.0,2000.0,1805.0,1654.0,1953.0,1547.0,1616.0,1348.0,1309.0,1469.0,1797.0,1330.0,1531.0,1437.0,1337.0,1446.0,1315.0,1458.0,1523.0,1554.0,1701.0,1363.0,1384.0,1437.0,1555.0,1343.0,1460.0,1472.0
Job Zone 5.0|MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,3.0,2.0,5.0,1.0,2.0,7.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 5.0|MD,2362.0,594.0,801.0,621.0,704.0,733.0,785.0,657.0,696.0,473.0,1705.0,989.0,949.0,942.0,857.0,869.0,793.0,844.0,951.0,875.0,811.0,1017.0,990.0,989.0,900.0,700.0,828.0,471.0,456.0,222.0,2364.0,931.0,805.0,746.0,821.0,689.0,758.0,303.0,934.0,772.0,579.0,818.0,675.0,814.0,724.0,757.0,687.0,556.0,744.0,591.0,556.0,532.0,456.0,272.0,931.0,629.0,780.0,551.0,855.0,203.0,618.0,597.0,794.0,704.0,701.0,2046.0,894.0,885.0,427.0,1096.0,1108.0,1492.0,1213.0,1375.0,905.0,1396.0,1606.0,1705.0,1495.0,1431.0,1586.0,1386.0,1395.0,1464.0,1608.0,1551.0,1706.0,1570.0,1620.0,1742.0,1440.0,1543.0,1435.0,1311.0,1358.0,1044.0,1059.0,976.0,853.0,1068.0,1322.0,1016.0,1247.0,1069.0,903.0,985.0,872.0,954.0,953.0,919.0,786.0,904.0,751.0,795.0,907.0,679.0,825.0,797.0
Job Zone 5.0|ME,427.0,112.0,222.0,158.0,218.0,181.0,143.0,176.0,180.0,146.0,238.0,110.0,108.0,126.0,77.0,111.0,179.0,123.0,120.0,125.0,121.0,198.0,104.0,120.0,72.0,116.0,334.0,145.0,115.0,37.0,420.0,133.0,195.0,146.0,165.0,150.0,230.0,125.0,188.0,214.0,94.0,204.0,113.0,210.0,110.0,111.0,111.0,94.0,165.0,149.0,115.0,78.0,73.0,51.0,119.0,161.0,243.0,136.0,185.0,44.0,169.0,148.0,229.0,161.0,176.0,467.0,294.0,136.0,72.0,217.0,220.0,349.0,268.0,366.0,202.0,379.0,488.0,492.0,429.0,424.0,496.0,392.0,423.0,453.0,540.0,457.0,584.0,460.0,624.0,388.0,379.0,451.0,387.0,360.0,460.0,344.0,334.0,340.0,352.0,374.0,354.0,298.0,433.0,419.0,329.0,313.0,317.0,346.0,397.0,308.0,333.0,386.0,398.0,415.0,402.0,395.0,355.0,377.0
Job Zone 5.0|MI,2934.0,869.0,2765.0,1621.0,1491.0,1181.0,1597.0,1829.0,1596.0,1107.0,1659.0,1498.0,1393.0,1411.0,1321.0,1267.0,1395.0,1410.0,1227.0,1638.0,1427.0,1405.0,1499.0,1494.0,1808.0,1601.0,2229.0,1186.0,1499.0,1885.0,4006.0,1720.0,1937.0,1808.0,1850.0,1599.0,2051.0,642.0,2120.0,1486.0,1314.0,1936.0,1725.0,1934.0,1675.0,1622.0,1426.0,968.0,1722.0,1549.0,1339.0,1506.0,1162.0,443.0,1495.0,965.0,1175.0,1039.0,1817.0,418.0,1351.0,1410.0,1812.0,1350.0,1415.0,3830.0,2067.0,1798.0,402.0,2507.0,1474.0,2260.0,1901.0,2219.0,1390.0,2404.0,2545.0,2803.0,2549.0,2555.0,3672.0,2403.0,2686.0,2761.0,2704.0,2411.0,2830.0,2602.0,2509.0,2751.0,2554.0,2720.0,2543.0,2476.0,2395.0,2192.0,1388.0,2046.0,1173.0,2847.0,2269.0,2042.0,2088.0,1877.0,1630.0,1839.0,1568.0,1484.0,1739.0,1556.0,1545.0,1661.0,1457.0,1726.0,1650.0,1753.0,1633.0,1678.0
Job Zone 5.0|MN,2918.0,992.0,1441.0,1212.0,1212.0,1196.0,1275.0,1408.0,1120.0,1243.0,1314.0,1286.0,1119.0,1113.0,1100.0,1049.0,776.0,1029.0,1187.0,1115.0,1364.0,1198.0,1155.0,1339.0,1272.0,905.0,1621.0,992.0,811.0,367.0,3197.0,1266.0,1212.0,1181.0,1438.0,969.0,1145.0,653.0,1544.0,1185.0,893.0,1336.0,1108.0,1337.0,1196.0,1147.0,1304.0,1030.0,1177.0,1188.0,1084.0,969.0,883.0,394.0,1077.0,616.0,824.0,634.0,1344.0,298.0,987.0,894.0,1220.0,1038.0,1048.0,2815.0,1300.0,955.0,446.0,1865.0,1272.0,1849.0,1792.0,2340.0,1318.0,2027.0,2272.0,2484.0,2339.0,2118.0,2420.0,2209.0,2095.0,2078.0,2220.0,2208.0,2403.0,2073.0,2110.0,2362.0,2208.0,2259.0,2084.0,2008.0,2068.0,1981.0,1633.0,1455.0,1585.0,1968.0,1902.0,1760.0,1971.0,1754.0,1881.0,1574.0,1591.0,1841.0,2083.0,1924.0,1786.0,1771.0,1495.0,1620.0,1821.0,1616.0,1508.0,1456.0
Job Zone 5.0|MO,1758.0,542.0,690.0,624.0,723.0,713.0,662.0,841.0,704.0,655.0,1395.0,1072.0,951.0,1144.0,877.0,862.0,1220.0,1001.0,1061.0,1095.0,972.0,849.0,568.0,659.0,617.0,460.0,840.0,516.0,592.0,210.0,2136.0,837.0,892.0,713.0,1219.0,711.0,971.0,231.0,1058.0,766.0,638.0,1035.0,867.0,805.0,690.0,738.0,806.0,554.0,732.0,724.0,651.0,558.0,489.0,188.0,729.0,385.0,713.0,471.0,959.0,225.0,667.0,575.0,687.0,711.0,582.0,1530.0,746.0,515.0,248.0,670.0,848.0,757.0,816.0,947.0,703.0,795.0,998.0,1113.0,1083.0,1081.0,1046.0,905.0,926.0,1080.0,1062.0,1042.0,1340.0,1052.0,1040.0,1089.0,946.0,1021.0,1022.0,881.0,941.0,851.0,793.0,789.0,782.0,722.0,982.0,783.0,886.0,919.0,883.0,848.0,842.0,754.0,889.0,776.0,723.0,756.0,790.0,977.0,1053.0,907.0,908.0,932.0
Job Zone 5.0|MS,607.0,140.0,177.0,258.0,181.0,208.0,168.0,255.0,122.0,137.0,287.0,202.0,176.0,197.0,174.0,165.0,135.0,166.0,165.0,207.0,208.0,192.0,150.0,204.0,138.0,178.0,266.0,169.0,175.0,40.0,542.0,234.0,225.0,225.0,218.0,165.0,215.0,105.0,253.0,202.0,153.0,308.0,163.0,213.0,164.0,154.0,170.0,152.0,138.0,192.0,149.0,128.0,121.0,52.0,213.0,175.0,199.0,166.0,338.0,63.0,236.0,206.0,238.0,258.0,214.0,670.0,411.0,291.0,145.0,441.0,271.0,381.0,411.0,530.0,307.0,464.0,574.0,631.0,614.0,553.0,500.0,587.0,524.0,525.0,696.0,582.0,737.0,502.0,603.0,469.0,542.0,522.0,424.0,423.0,490.0,359.0,438.0,333.0,375.0,296.0,407.0,381.0,390.0,399.0,329.0,316.0,335.0,315.0,293.0,346.0,287.0,369.0,349.0,533.0,495.0,404.0,430.0,552.0
Job Zone 5.0|MT,431.0,123.0,170.0,172.0,203.0,206.0,177.0,148.0,154.0,111.0,221.0,192.0,126.0,193.0,142.0,141.0,127.0,136.0,153.0,119.0,144.0,203.0,139.0,141.0,120.0,109.0,182.0,103.0,202.0,48.0,428.0,153.0,131.0,105.0,156.0,124.0,135.0,64.0,169.0,165.0,107.0,173.0,133.0,130.0,134.0,155.0,162.0,131.0,179.0,114.0,122.0,142.0,94.0,50.0,150.0,114.0,171.0,109.0,217.0,45.0,128.0,143.0,189.0,156.0,183.0,609.0,413.0,182.0,85.0,302.0,295.0,317.0,342.0,488.0,258.0,442.0,558.0,469.0,506.0,504.0,516.0,541.0,564.0,586.0,716.0,585.0,645.0,545.0,591.0,513.0,541.0,529.0,454.0,396.0,574.0,476.0,483.0,327.0,356.0,389.0,423.0,375.0,456.0,493.0,359.0,403.0,401.0,365.0,421.0,348.0,287.0,418.0,377.0,421.0,364.0,406.0,376.0,388.0
Job Zone 5.0|Ma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 5.0|NB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,6.0,2.0,0.0,2.0,0.0,8.0,12.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 5.0|NC,2540.0,578.0,924.0,1016.0,899.0,1148.0,1030.0,1094.0,1082.0,904.0,732.0,1037.0,777.0,1112.0,935.0,881.0,851.0,998.0,1016.0,944.0,918.0,948.0,1029.0,1033.0,953.0,865.0,960.0,781.0,553.0,312.0,3248.0,1060.0,1201.0,924.0,981.0,1088.0,1002.0,478.0,1364.0,1321.0,902.0,1327.0,1049.0,1275.0,1048.0,1024.0,1059.0,942.0,1121.0,1103.0,852.0,663.0,639.0,388.0,903.0,652.0,937.0,811.0,1400.0,296.0,967.0,845.0,1189.0,1080.0,1113.0,2672.0,1285.0,837.0,478.0,1453.0,1380.0,1817.0,1291.0,1809.0,1026.0,1541.0,1827.0,1963.0,1769.0,1767.0,2228.0,1711.0,1632.0,1729.0,1737.0,1763.0,2031.0,1874.0,1779.0,2134.0,1677.0,1758.0,1723.0,3795.0,1139.0,1103.0,1369.0,1180.0,1098.0,1191.0,1680.0,1163.0,1382.0,1394.0,1251.0,1314.0,1206.0,1263.0,1438.0,1255.0,1078.0,1360.0,1255.0,1430.0,1525.0,1468.0,1544.0,1538.0
Job Zone 5.0|ND,232.0,48.0,94.0,79.0,60.0,87.0,70.0,101.0,100.0,76.0,116.0,55.0,68.0,130.0,123.0,72.0,132.0,99.0,87.0,48.0,78.0,102.0,71.0,75.0,57.0,38.0,79.0,44.0,84.0,7.0,252.0,112.0,98.0,103.0,108.0,78.0,90.0,44.0,136.0,109.0,45.0,121.0,115.0,67.0,112.0,80.0,100.0,56.0,68.0,70.0,112.0,86.0,52.0,26.0,54.0,46.0,78.0,74.0,121.0,32.0,102.0,63.0,96.0,62.0,85.0,253.0,278.0,114.0,45.0,162.0,160.0,158.0,214.0,244.0,196.0,263.0,399.0,379.0,345.0,315.0,328.0,308.0,332.0,386.0,453.0,398.0,470.0,337.0,368.0,351.0,309.0,342.0,305.0,208.0,319.0,312.0,226.0,220.0,234.0,231.0,264.0,261.0,292.0,325.0,332.0,218.0,198.0,205.0,213.0,291.0,155.0,246.0,204.0,233.0,268.0,269.0,221.0,246.0
Job Zone 5.0|NE,483.0,128.0,210.0,166.0,221.0,282.0,251.0,242.0,200.0,157.0,259.0,186.0,164.0,246.0,141.0,115.0,183.0,118.0,184.0,119.0,134.0,173.0,161.0,125.0,157.0,126.0,194.0,141.0,117.0,41.0,482.0,168.0,163.0,154.0,202.0,157.0,187.0,67.0,249.0,216.0,134.0,211.0,207.0,208.0,166.0,160.0,146.0,110.0,128.0,162.0,139.0,116.0,98.0,59.0,159.0,144.0,190.0,136.0,305.0,81.0,218.0,163.0,242.0,199.0,191.0,567.0,269.0,212.0,104.0,274.0,301.0,318.0,342.0,449.0,454.0,554.0,560.0,621.0,525.0,543.0,557.0,465.0,452.0,550.0,539.0,548.0,571.0,785.0,410.0,452.0,405.0,482.0,377.0,330.0,492.0,353.0,389.0,286.0,267.0,264.0,512.0,381.0,340.0,461.0,323.0,349.0,287.0,319.0,326.0,362.0,242.0,402.0,329.0,340.0,484.0,511.0,371.0,492.0
Job Zone 5.0|NH,400.0,126.0,184.0,230.0,192.0,196.0,225.0,192.0,299.0,170.0,458.0,287.0,146.0,197.0,161.0,180.0,159.0,155.0,189.0,187.0,189.0,231.0,223.0,306.0,155.0,152.0,197.0,101.0,91.0,25.0,307.0,115.0,115.0,98.0,130.0,132.0,113.0,134.0,179.0,130.0,89.0,146.0,94.0,156.0,150.0,99.0,103.0,82.0,126.0,135.0,96.0,118.0,90.0,62.0,145.0,148.0,119.0,127.0,235.0,46.0,132.0,162.0,171.0,196.0,190.0,588.0,267.0,189.0,57.0,244.0,250.0,300.0,272.0,352.0,262.0,372.0,512.0,509.0,408.0,417.0,663.0,421.0,391.0,422.0,518.0,425.0,485.0,423.0,645.0,383.0,368.0,395.0,330.0,322.0,399.0,301.0,281.0,315.0,306.0,261.0,361.0,309.0,333.0,350.0,300.0,300.0,262.0,298.0,311.0,293.0,261.0,333.0,302.0,450.0,399.0,378.0,430.0,354.0
Job Zone 5.0|NJ,2713.0,998.0,1361.0,1120.0,1305.0,1308.0,1269.0,1535.0,1421.0,1351.0,1381.0,1443.0,1242.0,1534.0,1220.0,1108.0,1007.0,1161.0,1356.0,1584.0,1607.0,1363.0,1360.0,1614.0,1378.0,1033.0,1643.0,887.0,847.0,342.0,4050.0,1493.0,1383.0,1399.0,1554.0,1464.0,1818.0,716.0,2109.0,1575.0,1143.0,2109.0,1513.0,1449.0,1378.0,1572.0,1678.0,1287.0,1695.0,1430.0,1043.0,1153.0,847.0,442.0,1250.0,1091.0,1321.0,912.0,1967.0,515.0,1572.0,1462.0,1585.0,1502.0,1509.0,4336.0,2097.0,1580.0,599.0,2049.0,2149.0,2791.0,2297.0,2849.0,1651.0,2450.0,2670.0,3091.0,2917.0,2767.0,3356.0,3038.0,3188.0,3103.0,3130.0,2781.0,3087.0,2843.0,2718.0,2856.0,2614.0,2700.0,2423.0,2506.0,3285.0,2331.0,2097.0,2378.0,1706.0,1540.0,2416.0,1488.0,1726.0,2230.0,1589.0,1676.0,2264.0,1869.0,2040.0,2364.0,1701.0,2326.0,1785.0,2314.0,2064.0,2331.0,2170.0,2443.0
Job Zone 5.0|NM,2548.0,1706.0,2517.0,2539.0,2417.0,2758.0,1396.0,229.0,1440.0,2434.0,1532.0,273.0,208.0,283.0,219.0,247.0,305.0,206.0,206.0,209.0,182.0,427.0,276.0,246.0,251.0,208.0,254.0,163.0,160.0,70.0,618.0,229.0,255.0,194.0,248.0,207.0,229.0,111.0,277.0,237.0,172.0,371.0,332.0,328.0,317.0,257.0,207.0,232.0,215.0,199.0,211.0,214.0,168.0,104.0,189.0,185.0,378.0,163.0,289.0,77.0,226.0,187.0,233.0,209.0,264.0,721.0,317.0,270.0,115.0,325.0,325.0,316.0,337.0,438.0,280.0,449.0,595.0,574.0,535.0,535.0,546.0,525.0,534.0,593.0,593.0,784.0,645.0,576.0,556.0,621.0,517.0,608.0,461.0,455.0,573.0,420.0,382.0,392.0,340.0,402.0,557.0,377.0,407.0,442.0,348.0,336.0,293.0,277.0,323.0,342.0,224.0,360.0,349.0,422.0,410.0,450.0,373.0,437.0
Job Zone 5.0|NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,5.0,3.0,4.0,5.0,3.0,2.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 5.0|NU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 5.0|NV,851.0,241.0,338.0,302.0,355.0,295.0,372.0,367.0,293.0,375.0,295.0,288.0,288.0,417.0,221.0,268.0,268.0,297.0,312.0,341.0,270.0,372.0,350.0,350.0,245.0,307.0,331.0,267.0,277.0,161.0,943.0,365.0,417.0,367.0,401.0,287.0,307.0,122.0,373.0,321.0,228.0,393.0,260.0,314.0,268.0,199.0,246.0,204.0,228.0,221.0,195.0,372.0,187.0,96.0,196.0,146.0,270.0,129.0,304.0,83.0,263.0,228.0,306.0,279.0,276.0,680.0,375.0,191.0,144.0,322.0,395.0,422.0,389.0,487.0,334.0,473.0,612.0,603.0,573.0,555.0,568.0,530.0,515.0,580.0,661.0,541.0,630.0,501.0,626.0,664.0,579.0,544.0,496.0,399.0,595.0,380.0,474.0,390.0,331.0,347.0,471.0,350.0,411.0,462.0,386.0,402.0,349.0,352.0,379.0,326.0,272.0,392.0,329.0,370.0,414.0,385.0,443.0,385.0
Job Zone 5.0|NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 5.0|NY,5231.0,1549.0,2298.0,1775.0,2103.0,2051.0,1845.0,1883.0,1878.0,1988.0,2090.0,1804.0,1854.0,2435.0,1669.0,2036.0,1754.0,1858.0,2561.0,2251.0,2024.0,2107.0,2117.0,2331.0,2104.0,1722.0,2835.0,1576.0,1941.0,584.0,7349.0,2435.0,2500.0,2277.0,2466.0,2141.0,2645.0,980.0,3824.0,2706.0,2228.0,2960.0,2672.0,2846.0,2487.0,2869.0,2883.0,2313.0,2737.0,2626.0,2077.0,1978.0,1477.0,602.0,2480.0,2117.0,2376.0,1971.0,3431.0,751.0,2311.0,2205.0,2621.0,2896.0,2591.0,6869.0,3739.0,2094.0,1139.0,3833.0,3582.0,4548.0,4459.0,5620.0,3452.0,4526.0,5132.0,5574.0,5757.0,5670.0,6685.0,5671.0,6371.0,5692.0,5785.0,5488.0,5685.0,5207.0,6364.0,5811.0,6242.0,5937.0,5098.0,6201.0,5264.0,4770.0,4565.0,3638.0,3662.0,3576.0,5034.0,3527.0,4776.0,4575.0,4307.0,3786.0,4082.0,4135.0,4597.0,4481.0,4486.0,4079.0,4166.0,5177.0,4228.0,4595.0,4392.0,4279.0
Job Zone 5.0|Ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 5.0|OH,3685.0,1131.0,1940.0,1344.0,1092.0,1128.0,1270.0,1058.0,1179.0,1104.0,1027.0,1079.0,775.0,1078.0,740.0,717.0,585.0,837.0,888.0,895.0,880.0,925.0,788.0,894.0,694.0,614.0,975.0,573.0,655.0,356.0,2668.0,1064.0,990.0,1016.0,1152.0,849.0,1052.0,390.0,1315.0,1026.0,699.0,1271.0,881.0,1007.0,1029.0,1003.0,993.0,812.0,1542.0,1319.0,1066.0,3934.0,,571.0,1384.0,1045.0,1103.0,987.0,1736.0,394.0,1463.0,1051.0,1656.0,1753.0,1395.0,3482.0,1873.0,927.0,634.0,2234.0,1751.0,2097.0,2442.0,3176.0,1870.0,2571.0,2676.0,2649.0,2742.0,2375.0,3261.0,3009.0,2638.0,2463.0,2271.0,2391.0,2381.0,2766.0,2398.0,2815.0,3562.0,2549.0,2678.0,2451.0,2105.0,1801.0,1543.0,1069.0,3235.0,1840.0,2657.0,1517.0,2049.0,2020.0,1892.0,1738.0,1496.0,1722.0,1744.0,1615.0,2349.0,2165.0,1105.0,1830.0,1761.0,3415.0,2511.0,2176.0
Job Zone 5.0|OK,786.0,173.0,234.0,253.0,258.0,301.0,434.0,415.0,319.0,345.0,289.0,983.0,269.0,346.0,242.0,264.0,281.0,182.0,259.0,260.0,225.0,289.0,249.0,262.0,206.0,146.0,332.0,228.0,293.0,85.0,829.0,275.0,282.0,327.0,319.0,303.0,353.0,38.0,391.0,280.0,239.0,321.0,297.0,312.0,272.0,213.0,241.0,202.0,250.0,262.0,182.0,128.0,,14.0,210.0,197.0,392.0,155.0,355.0,78.0,238.0,193.0,300.0,206.0,215.0,688.0,395.0,277.0,129.0,389.0,404.0,428.0,404.0,610.0,295.0,484.0,608.0,629.0,582.0,638.0,626.0,574.0,564.0,643.0,664.0,608.0,730.0,584.0,669.0,612.0,559.0,568.0,511.0,619.0,553.0,458.0,482.0,471.0,494.0,403.0,600.0,389.0,497.0,505.0,480.0,476.0,390.0,374.0,376.0,441.0,329.0,445.0,403.0,484.0,442.0,445.0,406.0,415.0
Job Zone 5.0|ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,67.0,71.0,110.0,160.0,66.0,104.0,149.0,119.0,135.0,173.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 5.0|OR,1468.0,261.0,461.0,490.0,533.0,528.0,601.0,464.0,541.0,285.0,1343.0,582.0,469.0,601.0,493.0,443.0,431.0,578.0,512.0,417.0,383.0,625.0,516.0,534.0,458.0,443.0,613.0,353.0,470.0,158.0,1397.0,460.0,463.0,399.0,608.0,493.0,414.0,41.0,696.0,474.0,341.0,535.0,487.0,605.0,601.0,438.0,524.0,351.0,326.0,323.0,264.0,115.0,,20.0,430.0,346.0,456.0,334.0,470.0,114.0,323.0,384.0,448.0,379.0,427.0,1334.0,556.0,381.0,185.0,649.0,634.0,819.0,726.0,971.0,591.0,824.0,1017.0,1001.0,955.0,902.0,997.0,1047.0,949.0,929.0,917.0,816.0,884.0,850.0,968.0,1071.0,849.0,963.0,972.0,727.0,859.0,704.0,676.0,474.0,519.0,557.0,1255.0,494.0,596.0,616.0,542.0,532.0,519.0,466.0,582.0,500.0,421.0,565.0,514.0,590.0,617.0,576.0,501.0,573.0
